id,type,src,dst,srcLabel,dstLabel,app,latency,wait,message,ctime,size,buffer
13633,LINK,1,8,Proxy,Gateway-4,Application-9,2.0000000000573506,2.0000004772737157,M_Req,35604.00000088237,8961,16
13636,LINK,1,10,Proxy,Gateway-5,Application-26,2.000000000069696,2.000000480831659,M_Req,35604.000001072316,10890,16
13622,LINK,1,24,Proxy,Gateway-12,Application-39,2.0000000000731326,0.0,M_Req,35604.00000112519,11427,16
13623,LINK,1,16,Proxy,Gateway-8,Application-5,2.0000000000780354,1.9999991782024154,M_Req,35604.00000120062,12193,16
13625,LINK,1,2,Proxy,Gateway-1,Application-16,2.000000000088371,5.999998707797204,M_Req,35604.000001359644,13808,16
13618,LINK,1,4,Proxy,Gateway-2,Application-17,2.0000000001009406,0.0,M_Req,35604.00000155304,15772,16
13634,LINK,1,8,Proxy,Gateway-4,Application-41,2.000000000118272,3.9999995400139596,M_Req,35604.00000181969,18480,16
13616,LINK,16,17,Gateway-8,Fog-8,Application-29,2.0000000000836993,0.0,M_Resp,35604.04370422509,13078,17
13619,LINK,1,14,Proxy,Gateway-7,Application-36,2.000000000005856,1.019245246425271e-06,M_Req,35606.00000005308,915,17
13624,LINK,1,4,Proxy,Gateway-2,Application-1,2.0000000000322498,1.4858524082228541e-06,M_Req,35606.00000006729,5039,17
13632,LINK,16,17,Gateway-8,Fog-8,Application-21,2.0000000000246207,0.043703846356947906,M_Req,35606.00000037882,3847,17
13617,LINK,1,2,Proxy,Gateway-1,Application-24,2.0000000000821054,5.999999688647222,M_Req,35606.00000037888,12829,17
13626,LINK,14,15,Gateway-7,Fog-7,Application-4,2.000000000004371,0.0,M_Req,35606.00000107232,683,17
13622,LINK,24,25,Gateway-12,Fog-12,Application-39,2.0000000000731326,0.0,M_Req,35606.00000112526,11427,17
13621,LINK,1,16,Proxy,Gateway-8,Application-37,2.0000000001254654,1.9999992535886122,M_Req,35606.000001125314,19604,17
13628,LINK,8,9,Gateway-4,Fog-4,Application-33,2.0000000000034497,0.0,M_Req,35606.000001359644,539,17
13618,LINK,4,5,Gateway-2,Fog-2,Application-17,2.0000000001009406,0.0,M_Req,35606.00000155314,15772,17
13638,LINK,1,2,Proxy,Gateway-1,Application-20,2.000000000109011,7.999998514460458,M_Req,35606.00000155315,17033,17
13616,LINK,16,54,Gateway-8,EndDevice-29,Application-29,2.00000128768,0.0,M_Resp,35606.04370422518,13078,17
13614,LINK,1,10,Proxy,Gateway-5,Application-2,2.000000000048864,1.4858815120533109e-06,M_Req,35608.00000006734,7635,17
13623,LINK,16,17,Gateway-8,Fog-8,Application-5,2.0000000000780354,0.043703846298740245,M_Req,35608.0000003789,12193,17
13619,LINK,14,15,Gateway-7,Fog-7,Application-36,2.000000000005856,0.0,M_Req,35608.00000107233,915,16
13633,LINK,8,9,Gateway-4,Fog-4,Application-9,2.0000000000573506,0.0,M_Req,35608.0000013597,8961,14
13624,LINK,4,5,Gateway-2,Fog-2,Application-1,2.0000000000322498,7.275957614183426e-11,M_Req,35608.00000155317,5039,14
13636,LINK,10,11,Gateway-5,Fog-5,Application-26,2.000000000069696,0.0,M_Req,35608.00000155322,10890,14
13622,LINK,24,25,Gateway-12,Fog-12,Application-39,2.0000000000630846,0.0,M_Resp,35608.036001125336,9857,14
13626,LINK,14,15,Gateway-7,Fog-7,Application-4,2.000000000003616,1.9357037037116243,M_Resp,35608.064297368626,565,13
13637,LINK,1,10,Proxy,Gateway-5,Application-3,2.0000000000992255,1.4858305803500116e-06,M_Req,35610.00000006744,15504,13
13621,LINK,16,17,Gateway-8,Fog-8,Application-37,2.0000000001254654,0.0437038462550845,M_Req,35610.00000037903,19604,13
13634,LINK,8,9,Gateway-4,Fog-4,Application-41,2.000000000118272,0.0,M_Req,35610.00000135982,18480,11
13614,LINK,10,11,Gateway-5,Fog-5,Application-2,2.000000000048864,2.1827872842550278e-11,M_Req,35610.00000155327,7635,10
13624,LINK,4,5,Gateway-2,Fog-2,Application-1,2.000000000127456,0.0,M_Resp,35610.01548303475,19915,10
13633,LINK,8,9,Gateway-4,Fog-4,Application-9,2.00000000006441,1.9719259261037223,M_Resp,35610.02807543383,10064,11
13619,LINK,14,15,Gateway-7,Fog-7,Application-36,2.0000000000418496,1.9687407407400315,M_Resp,35610.0312603316,6539,12
13622,LINK,1,24,Proxy,Gateway-12,Application-39,2.0000000000630846,0.0,M_Resp,35610.0360011254,9857,12
13623,LINK,16,17,Gateway-8,Fog-8,Application-5,2.0000000001275264,1.942814814938174,M_Resp,35610.10088941047,19926,12
13625,LINK,2,3,Gateway-1,Fog-1,Application-16,2.000000000088371,0.0,M_Req,35612.00000006753,13808,12
13626,LINK,1,14,Proxy,Gateway-7,Application-4,2.000000000003616,0.0,M_Resp,35612.00000107234,565,12
13637,LINK,10,11,Gateway-5,Fog-5,Application-3,2.0000000000992255,0.0,M_Req,35612.00000155337,15504,10
13624,LINK,1,4,Proxy,Gateway-2,Application-1,2.000000000127456,0.0,M_Resp,35612.015483034884,19915,10
13614,LINK,10,11,Gateway-5,Fog-5,Application-2,2.0000000001231104,1.965851851986372,M_Resp,35612.03414970149,19236,11
13622,LINK,1,20,Proxy,Gateway-10,Application-39,2.0000000000630846,0.0,M_Resp,35612.03600112547,9857,11
13621,LINK,16,17,Gateway-8,Fog-8,Application-37,2.000000000048416,1.9552592593900044,M_Resp,35612.088444966146,7565,11
13617,LINK,2,3,Gateway-1,Fog-1,Application-24,2.0000000000821054,7.275957614183426e-12,M_Req,35614.00000006761,12829,11
13626,LINK,1,2,Proxy,Gateway-1,Application-4,2.000000000003616,1.9999989953794284,M_Resp,35614.00000107234,565,10
13619,LINK,1,14,Proxy,Gateway-7,Application-36,2.0000000000418496,0.0,M_Resp,35614.00000107238,6539,10
13633,LINK,1,8,Proxy,Gateway-4,Application-9,2.00000000006441,0.0,M_Resp,35614.00000136,10064,10
13624,LINK,1,2,Proxy,Gateway-1,Application-1,2.000000000127456,3.98451703270257,M_Resp,35614.015483035015,19915,9
13625,LINK,2,3,Gateway-1,Fog-1,Application-16,2.0000000000767937,1.9702222223058925,M_Resp,35614.02977784539,11999,10
13637,LINK,10,11,Gateway-5,Fog-5,Application-3,2.000000000039501,1.9697037038276903,M_Resp,35614.03029784977,6172,11
13622,LINK,20,64,Gateway-10,EndDevice-39,Application-39,2.0000009705353845,0.0,M_Resp,35614.03600112553,9857,11
13623,LINK,1,16,Proxy,Gateway-8,Application-5,2.0000000001275264,0.0,M_Resp,35614.043704225536,19926,11
13638,LINK,2,3,Gateway-1,Fog-1,Application-20,2.000000000109011,2.0000000000582077,M_Req,35616.00000006772,17033,10
13619,LINK,1,18,Proxy,Gateway-9,Application-36,2.0000000000418496,0.0,M_Resp,35616.000001072425,6539,10
13633,LINK,1,6,Proxy,Gateway-3,Application-9,2.00000000006441,0.0,M_Resp,35616.000001360066,10064,10
13614,LINK,1,10,Proxy,Gateway-5,Application-2,2.0000000001231104,0.0,M_Resp,35616.0000015536,19236,10
13617,LINK,2,3,Gateway-1,Fog-1,Application-24,2.000000000100589,3.9699259261178668,M_Resp,35616.03007414177,15717,11
13621,LINK,1,16,Proxy,Gateway-8,Application-37,2.000000000048416,8.003553375601768e-11,M_Resp,35616.04370422559,7565,10
13623,LINK,1,4,Proxy,Gateway-2,Application-5,2.0000000001275264,0.0,M_Resp,35616.04370422567,19926,10
13626,LINK,2,29,Gateway-1,EndDevice-4,Application-4,2.0000000556307693,0.0,M_Resp,35618.00000006772,565,10
13625,LINK,1,2,Proxy,Gateway-1,Application-16,2.0000000000767937,2.0000000000727596,M_Resp,35618.000000067776,11999,10
13619,LINK,18,61,Gateway-9,EndDevice-36,Application-36,2.00000064384,0.0,M_Resp,35618.00000107247,6539,10
13633,LINK,6,34,Gateway-3,EndDevice-9,Application-9,2.000000990916923,0.0,M_Resp,35618.00000136013,10064,10
13637,LINK,1,10,Proxy,Gateway-5,Application-3,2.000000000039501,8.731149137020111e-11,M_Resp,35618.000001553635,6172,10
13614,LINK,1,2,Proxy,Gateway-1,Application-2,2.0000000001231104,3.9999985142057994,M_Resp,35618.00000155372,19236,10
13621,LINK,1,20,Proxy,Gateway-10,Application-37,2.000000000048416,0.0,M_Resp,35618.04370422572,7565,10
13623,LINK,4,30,Gateway-2,EndDevice-5,Application-5,2.000001961944615,0.0,M_Resp,35618.0437042258,19926,10
13624,LINK,2,26,Gateway-1,EndDevice-1,Application-1,2.0000019608615385,0.0,M_Resp,35620.00000006785,19915,10
13637,LINK,1,2,Proxy,Gateway-1,Application-3,2.000000000039501,3.999998514293111,M_Resp,35620.00000155376,6172,8
13621,LINK,20,62,Gateway-10,EndDevice-37,Application-37,2.0000007448615387,0.0,M_Resp,35620.04370422577,7565,6
13625,LINK,1,8,Proxy,Gateway-4,Application-16,2.0000000000767937,0.0,M_Resp,35622.00000006793,11999,5
13617,LINK,1,2,Proxy,Gateway-1,Application-24,2.000000000100589,4.000000000101863,M_Resp,35622.00000006799,15717,5
13625,LINK,8,41,Gateway-4,EndDevice-16,Application-16,2.00000118144,0.0,M_Resp,35624.00000006801,11999,3
13614,LINK,2,27,Gateway-1,EndDevice-2,Application-2,2.0000018940061537,0.0,M_Resp,35624.00000006805,19236,3
13637,LINK,2,28,Gateway-1,EndDevice-3,Application-3,2.0000006077046155,0.0,M_Resp,35626.00000006809,6172,3
13617,LINK,1,12,Proxy,Gateway-6,Application-24,2.000000000100589,0.0,M_Resp,35628.00000006819,15717,1
13617,LINK,12,49,Gateway-6,EndDevice-24,Application-24,2.00000154752,0.0,M_Resp,35630.00000006829,15717,0
13642,LINK,14,52,Gateway-7,EndDevice-27,Application-27,2.000000667864615,0.0,M_Req,35700,6783,0
13643,LINK,16,57,Gateway-8,EndDevice-32,Application-32,2.000001936443077,0.0,M_Req,35700,19667,1
13644,LINK,22,68,Gateway-11,EndDevice-43,Application-43,2.000000137846154,0.0,M_Req,35700,1400,2
13646,LINK,6,36,Gateway-3,EndDevice-11,Application-11,2.0000004233846154,0.0,M_Req,35700,4300,3
13647,LINK,12,47,Gateway-6,EndDevice-22,Application-22,2.0000002541292305,0.0,M_Req,35700,2581,4
13649,LINK,6,35,Gateway-3,EndDevice-10,Application-10,2.0000014086892306,0.0,M_Req,35700,14307,5
13650,LINK,6,37,Gateway-3,EndDevice-12,Application-12,2.0000011296492306,0.0,M_Req,35700,11473,6
13651,LINK,4,32,Gateway-2,EndDevice-7,Application-7,2.000001777230769,0.0,M_Req,35700,18050,7
13652,LINK,24,72,Gateway-12,EndDevice-47,Application-47,2.0000013731446153,0.0,M_Req,35700,13946,8
13653,LINK,24,70,Gateway-12,EndDevice-45,Application-45,2.000001001353846,0.0,M_Req,35700,10170,9
13654,LINK,18,59,Gateway-9,EndDevice-34,Application-34,2.00000088448,0.0,M_Req,35700,8983,10
13655,LINK,8,38,Gateway-4,EndDevice-13,Application-13,2.0000013223384614,0.0,M_Req,35700,13430,11
13656,LINK,8,40,Gateway-4,EndDevice-15,Application-15,2.000001786190769,0.0,M_Req,35700,18141,12
13657,LINK,20,65,Gateway-10,EndDevice-40,Application-40,2.000000967286154,0.0,M_Req,35700,9824,13
13658,LINK,22,67,Gateway-11,EndDevice-42,Application-42,2.000001364086154,0.0,M_Req,35700,13854,14
13659,LINK,22,69,Gateway-11,EndDevice-44,Application-44,2.000001764233846,0.0,M_Req,35700,17918,15
13660,LINK,12,48,Gateway-6,EndDevice-23,Application-23,2.0000006841107694,0.0,M_Req,35700,6948,16
13661,LINK,16,56,Gateway-8,EndDevice-31,Application-31,2.000001039950769,0.0,M_Req,35700,10562,17
13662,LINK,2,27,Gateway-1,EndDevice-2,Application-2,2.0000006925784617,0.0,M_Req,35700,7034,18
13664,LINK,16,54,Gateway-8,EndDevice-29,Application-29,2.000000986190769,0.0,M_Req,35700,10016,19
13665,LINK,12,49,Gateway-6,EndDevice-24,Application-24,2.000001073723077,0.0,M_Req,35700,10905,20
13666,LINK,10,42,Gateway-5,EndDevice-17,Application-17,2.000000409796923,0.0,M_Req,35700,4162,21
13667,LINK,18,61,Gateway-9,EndDevice-36,Application-36,2.000000752836923,0.0,M_Req,35700,7646,22
13669,LINK,20,62,Gateway-10,EndDevice-37,Application-37,2.000000772430769,0.0,M_Req,35700,7845,23
13670,LINK,20,64,Gateway-10,EndDevice-39,Application-39,2.0000014898215386,0.0,M_Req,35700,15131,24
13671,LINK,4,30,Gateway-2,EndDevice-5,Application-5,2.0000008745353846,0.0,M_Req,35700,8882,25
13672,LINK,2,26,Gateway-1,EndDevice-1,Application-1,2.000000435889231,0.0,M_Req,35700,4427,26
13673,LINK,8,41,Gateway-4,EndDevice-16,Application-16,2.000001011495385,0.0,M_Req,35700,10273,27
13674,LINK,2,29,Gateway-1,EndDevice-4,Application-4,2.0000010076553845,0.0,M_Req,35700,10234,28
13676,LINK,18,58,Gateway-9,EndDevice-33,Application-33,2.0000012873846154,0.0,M_Req,35700,13075,29
13680,LINK,12,46,Gateway-6,EndDevice-21,Application-21,2.0000013402584615,0.0,M_Req,35700,13612,30
13681,LINK,6,34,Gateway-3,EndDevice-9,Application-9,2.00000013824,0.0,M_Req,35700,1404,31
13682,LINK,22,66,Gateway-11,EndDevice-41,Application-41,2.000000249993846,0.0,M_Req,35700,2539,32
13684,LINK,14,51,Gateway-7,EndDevice-26,Application-26,2.0000016344615386,0.0,M_Req,35700,16600,33
13685,LINK,2,28,Gateway-1,EndDevice-3,Application-3,2.0000008389907693,0.0,M_Req,35700,8521,34
13686,LINK,10,45,Gateway-5,EndDevice-20,Application-20,2.0000004164923078,0.0,M_Req,35700,4230,35
13644,LINK,1,22,Proxy,Gateway-11,Application-43,2.00000000000896,0.0,M_Req,35702.00000013784,1400,35
13681,LINK,1,6,Proxy,Gateway-3,Application-9,2.0000000000089857,0.0,M_Req,35702.00000013824,1404,35
13682,LINK,1,22,Proxy,Gateway-11,Application-41,2.0000000000162497,1.9999998878556653,M_Req,35702.000000249995,2539,35
13647,LINK,1,12,Proxy,Gateway-6,Application-22,2.0000000000165183,0.0,M_Req,35702.00000025413,2581,35
13666,LINK,1,10,Proxy,Gateway-5,Application-17,2.000000000026637,0.0,M_Req,35702.0000004098,4162,35
13686,LINK,1,10,Proxy,Gateway-5,Application-20,2.000000000027072,1.9999999933352228,M_Req,35702.00000041649,4230,35
13646,LINK,1,6,Proxy,Gateway-3,Application-11,2.00000000002752,1.999999714862497,M_Req,35702.00000042339,4300,35
13672,LINK,1,2,Proxy,Gateway-1,Application-1,2.000000000028333,0.0,M_Req,35702.00000043589,4427,35
13642,LINK,1,14,Proxy,Gateway-7,Application-27,2.000000000043411,0.0,M_Req,35702.00000066787,6783,35
13660,LINK,1,12,Proxy,Gateway-6,Application-23,2.000000000044467,1.9999995700345607,M_Req,35702.00000068411,6948,35
13662,LINK,1,2,Proxy,Gateway-1,Application-2,2.0000000000450178,1.9999997433405952,M_Req,35702.00000069258,7034,35
13667,LINK,1,18,Proxy,Gateway-9,Application-36,2.000000000048934,0.0,M_Req,35702.000000752836,7646,35
13669,LINK,1,20,Proxy,Gateway-10,Application-37,2.000000000050208,0.0,M_Req,35702.00000077243,7845,35
13685,LINK,1,2,Proxy,Gateway-1,Application-3,2.0000000000545346,3.999999596970156,M_Req,35702.00000083899,8521,35
13671,LINK,1,4,Proxy,Gateway-2,Application-5,2.0000000000568448,0.0,M_Req,35702.000000874534,8882,35
13654,LINK,1,18,Proxy,Gateway-9,Application-34,2.0000000000574913,1.9999998684070306,M_Req,35702.00000088448,8983,35
13657,LINK,1,20,Proxy,Gateway-10,Application-40,2.0000000000628737,1.9999998051935108,M_Req,35702.00000096729,9824,35
13664,LINK,16,17,Gateway-8,Fog-8,Application-29,2.0000000000641025,0.0,M_Req,35702.00000098619,10016,35
13653,LINK,1,24,Proxy,Gateway-12,Application-45,2.000000000065088,0.0,M_Req,35702.000001001354,10170,35
13674,LINK,1,2,Proxy,Gateway-1,Application-4,2.0000000000654974,5.999999428357114,M_Req,35702.000001007655,10234,35
13673,LINK,1,8,Proxy,Gateway-4,Application-16,2.0000000000657474,0.0,M_Req,35702.000001011496,10273,35
13661,LINK,1,16,Proxy,Gateway-8,Application-31,2.0000000000675966,0.0,M_Req,35702.00000103995,10562,35
13665,LINK,1,12,Proxy,Gateway-6,Application-24,2.000000000069792,3.999999180465238,M_Req,35702.00000107372,10905,35
13650,LINK,6,7,Gateway-3,Fog-3,Application-12,2.000000000073427,0.0,M_Req,35702.00000112965,11473,35
13676,LINK,1,18,Proxy,Gateway-9,Application-33,2.00000000008368,3.9999994655590854,M_Req,35702.000001287386,13075,35
13655,LINK,1,8,Proxy,Gateway-4,Application-13,2.000000000085952,1.9999996892220224,M_Req,35702.00000132234,13430,35
13680,LINK,1,12,Proxy,Gateway-6,Application-21,2.000000000087117,5.9999989139978425,M_Req,35702.00000134026,13612,35
13658,LINK,1,22,Proxy,Gateway-11,Application-42,2.0000000000886655,3.9999987737755873,M_Req,35702.00000136409,13854,35
13652,LINK,1,24,Proxy,Gateway-12,Application-47,2.0000000000892544,1.9999996282713255,M_Req,35702.00000137315,13946,35
13649,LINK,1,6,Proxy,Gateway-3,Application-10,2.000000000091565,3.9999987295886967,M_Req,35702.00000140869,14307,35
13670,LINK,1,20,Proxy,Gateway-10,Application-39,2.0000000000968385,3.9999992827215465,M_Req,35702.000001489825,15131,35
13684,LINK,1,14,Proxy,Gateway-7,Application-26,2.00000000010624,1.9999990334472386,M_Req,35702.000001634464,16600,35
13659,LINK,1,22,Proxy,Gateway-11,Application-44,2.0000000001146754,5.99999837372161,M_Req,35702.00000176423,17918,35
13651,LINK,1,4,Proxy,Gateway-2,Application-7,2.00000000011552,1.9999990973592503,M_Req,35702.00000177723,18050,35
13656,LINK,1,8,Proxy,Gateway-4,Application-15,2.0000000001161022,3.99999922545976,M_Req,35702.00000178619,18141,35
13643,LINK,1,16,Proxy,Gateway-8,Application-32,2.0000000001258686,1.999999103572918,M_Req,35702.000001936445,19667,35
13644,LINK,1,8,Proxy,Gateway-4,Application-43,2.00000000000896,4.000000873915269,M_Req,35704.00000013785,1400,35
13681,LINK,1,8,Proxy,Gateway-4,Application-9,2.0000000000089857,6.000000873522367,M_Req,35704.00000013825,1404,35
13647,LINK,1,6,Proxy,Gateway-3,Application-22,2.0000000000165183,3.9999998842322384,M_Req,35704.00000025414,2581,35
13666,LINK,1,4,Proxy,Gateway-2,Application-17,2.000000000026637,2.00000046488276,M_Req,35704.000000409826,4162,35
13672,LINK,1,4,Proxy,Gateway-2,Application-1,2.000000000028333,4.00000043882028,M_Req,35704.00000043592,4427,35
13642,LINK,1,16,Proxy,Gateway-8,Application-27,2.000000000043411,2.0000003722307156,M_Req,35704.00000066791,6783,35
13667,LINK,1,14,Proxy,Gateway-7,Application-36,2.000000000048934,1.9999999151332304,M_Req,35704.00000075289,7646,35
13669,LINK,1,16,Proxy,Gateway-8,Application-37,2.000000000050208,4.0000002677043085,M_Req,35704.00000077248,7845,35
13671,LINK,1,16,Proxy,Gateway-8,Application-5,2.0000000000568448,6.000000165644451,M_Req,35704.00000087459,8882,35
13653,LINK,1,14,Proxy,Gateway-7,Application-45,2.000000000065088,3.999999666652002,M_Req,35704.00000100142,10170,34
13673,LINK,1,2,Proxy,Gateway-1,Application-16,2.0000000000657474,5.9999994245154085,M_Req,35704.00000101156,10273,34
13661,LINK,1,24,Proxy,Gateway-12,Application-31,2.0000000000675966,1.9999999614883563,M_Req,35704.00000104002,10562,34
13650,LINK,6,7,Gateway-3,Fog-3,Application-12,2.0000000000626432,0.0,M_Resp,35704.01755668528,9788,34
13664,LINK,16,17,Gateway-8,Fog-8,Application-29,2.0000000000251905,0.0,M_Resp,35704.05585283811,3936,35
13682,LINK,1,8,Proxy,Gateway-4,Application-41,2.0000000000162497,6.000000873915269,M_Req,35706.000000137865,2539,35
13646,LINK,1,4,Proxy,Gateway-2,Application-11,2.00000000002752,4.000000736486982,M_Req,35706.00000013828,4300,35
13660,LINK,1,24,Proxy,Gateway-12,Application-23,2.000000000044467,2.000000747386366,M_Req,35706.000000254186,6948,35
13686,LINK,1,2,Proxy,Gateway-1,Application-20,2.000000000027072,6.000000026288035,M_Req,35706.000000409855,4230,35
13662,LINK,1,10,Proxy,Gateway-5,Application-2,2.0000000000450178,0.0,M_Req,35706.00000043596,7034,35
13684,LINK,1,10,Proxy,Gateway-5,Application-26,2.00000000010624,1.9999997679842636,M_Req,35706.00000066802,16600,35
13654,LINK,1,6,Proxy,Gateway-3,Application-34,2.0000000000574913,3.999999385443516,M_Req,35706.000000752945,8983,35
13657,LINK,1,2,Proxy,Gateway-1,Application-40,2.0000000000628737,7.9999996636252035,M_Req,35706.00000077255,9824,35
13651,LINK,1,16,Proxy,Gateway-8,Application-7,2.00000000011552,6.000000165586243,M_Req,35706.00000087471,18050,35
13652,LINK,1,16,Proxy,Gateway-8,Application-47,2.0000000000892544,8.000000038904545,M_Req,35706.00000100151,13946,35
13655,LINK,1,14,Proxy,Gateway-7,Application-13,2.000000000085952,3.999999656487489,M_Req,35706.00000101165,13430,35
13643,LINK,1,6,Proxy,Gateway-3,Application-32,2.0000000001258686,5.999999098305125,M_Req,35706.00000104014,19667,35
13650,LINK,6,37,Gateway-3,EndDevice-12,Application-12,2.0000009637415386,0.0,M_Resp,35706.01755668534,9788,35
13664,LINK,16,54,Gateway-8,EndDevice-29,Application-29,2.0000003875446155,0.0,M_Resp,35706.05585283813,3936,35
13658,LINK,1,6,Proxy,Gateway-3,Application-42,2.0000000000886655,6.000000000618456,M_Req,35708.00000013795,13854,35
13649,LINK,1,2,Proxy,Gateway-1,Application-10,2.000000000091565,8.000000297863153,M_Req,35708.000000138374,14307,35
13665,LINK,1,2,Proxy,Gateway-1,Application-24,2.000000000069792,10.000000182073563,M_Req,35708.00000025426,10905,35
13662,LINK,10,11,Gateway-5,Fog-5,Application-2,2.0000000000450178,0.0,M_Req,35708.000000436004,7034,35
13685,LINK,1,10,Proxy,Gateway-5,Application-3,2.0000000000545346,2.0000000001018634,M_Req,35708.00000043601,8521,35
13667,LINK,14,15,Gateway-7,Fog-7,Application-36,2.000000000048934,0.0,M_Req,35708.00000066807,7646,35
13676,LINK,1,8,Proxy,Gateway-4,Application-33,2.00000000008368,6.000000258762157,M_Req,35708.00000075303,13075,35
13670,LINK,1,24,Proxy,Gateway-12,Application-39,2.0000000000968385,2.000000228974386,M_Req,35708.00000077264,15131,35
13666,LINK,4,5,Gateway-2,Fog-2,Application-17,2.000000000026637,0.0,M_Req,35708.00000087474,4162,35
13661,LINK,24,25,Gateway-12,Fog-12,Application-31,2.0000000000675966,0.0,M_Req,35708.00000100157,10562,35
13656,LINK,1,24,Proxy,Gateway-12,Application-15,2.0000000001161022,3.9999999899446266,M_Req,35708.000001011766,18141,35
13642,LINK,16,17,Gateway-8,Fog-8,Application-27,2.000000000043411,0.0,M_Req,35708.000001040185,6783,35
13659,LINK,1,10,Proxy,Gateway-5,Application-44,2.0000000001146754,2.0000002980959835,M_Req,35710.00000013807,17918,33
13647,LINK,6,7,Gateway-3,Fog-3,Application-22,2.0000000000165183,0.0,M_Req,35710.00000013839,2581,33
13680,LINK,1,16,Proxy,Gateway-8,Application-21,2.000000000087117,6.000000786152668,M_Req,35710.000000254346,13612,33
13674,LINK,1,14,Proxy,Gateway-7,Application-4,2.0000000000654974,2.0000002321467036,M_Req,35710.00000043608,10234,32
13684,LINK,10,11,Gateway-5,Fog-5,Application-26,2.00000000010624,0.0,M_Req,35710.00000043611,16600,32
13653,LINK,14,15,Gateway-7,Fog-7,Application-45,2.000000000065088,0.0,M_Req,35710.00000066814,10170,31
13672,LINK,4,5,Gateway-2,Fog-2,Application-1,2.000000000028333,0.0,M_Req,35710.00000087477,4427,30
13660,LINK,24,25,Gateway-12,Fog-12,Application-23,2.000000000044467,2.1827872842550278e-11,M_Req,35710.000001001616,6948,30
13644,LINK,8,9,Gateway-4,Fog-4,Application-43,2.00000000000896,0.0,M_Req,35710.00000101177,1400,29
13669,LINK,16,17,Gateway-8,Fog-8,Application-37,2.000000000050208,0.0,M_Req,35710.00000104024,7845,28
13662,LINK,10,11,Gateway-5,Fog-5,Application-2,2.0000000000047553,1.9843703705482767,M_Resp,35710.015630065674,743,29
13642,LINK,16,17,Gateway-8,Fog-8,Application-27,2.0000000000972418,1.964148148203094,M_Resp,35710.035852892084,15194,30
13667,LINK,14,15,Gateway-7,Fog-7,Application-36,2.0000000000830527,1.9441481482281233,M_Resp,35710.055852519974,12977,31
13661,LINK,24,25,Gateway-12,Fog-12,Application-31,2.0000000000724034,1.9333333333779592,M_Resp,35710.0666676683,11313,32
13654,LINK,6,7,Gateway-3,Fog-3,Application-34,2.0000000000574913,0.0,M_Req,35712.00000013845,8983,31
13673,LINK,2,3,Gateway-1,Fog-1,Application-16,2.0000000000657474,0.0,M_Req,35712.00000043614,10273,31
13685,LINK,10,11,Gateway-5,Fog-5,Application-3,2.0000000000545346,2.0000000000654836,M_Req,35712.000000436165,8521,31
13655,LINK,14,15,Gateway-7,Fog-7,Application-13,2.000000000085952,2.0000000000582077,M_Req,35712.000000668224,13430,29
13646,LINK,4,5,Gateway-2,Fog-2,Application-11,2.00000000002752,0.0,M_Req,35712.000000874796,4300,28
13670,LINK,24,25,Gateway-12,Fog-12,Application-39,2.0000000000968385,2.0000000000436557,M_Req,35712.00000100171,15131,27
13681,LINK,8,9,Gateway-4,Fog-4,Application-9,2.0000000000089857,0.0,M_Req,35712.00000101178,1404,26
13671,LINK,16,17,Gateway-8,Fog-8,Application-5,2.0000000000568448,2.0000000000873115,M_Req,35712.000001040295,8882,25
13672,LINK,4,5,Gateway-2,Fog-2,Application-1,2.00000000010464,1.9651111111379578,M_Resp,35712.03488976369,16350,26
13647,LINK,6,7,Gateway-3,Fog-3,Application-22,2.0000000000397313,1.965037037138245,M_Resp,35712.03496310137,6208,27
13644,LINK,8,9,Gateway-4,Fog-4,Application-43,2.000000000116237,1.9629629629707779,M_Resp,35712.03703804882,18162,28
13669,LINK,16,17,Gateway-8,Fog-8,Application-37,2.000000000098016,3.9521481483025127,M_Resp,35712.04785289214,15315,29
13653,LINK,14,15,Gateway-7,Fog-7,Application-45,2.0000000000469376,3.9419259260903345,M_Resp,35712.05807474228,7334,30
13660,LINK,24,25,Gateway-12,Fog-12,Application-23,2.000000000037133,3.926222222391516,M_Resp,35712.07377877946,5802,31
13643,LINK,6,7,Gateway-3,Fog-3,Application-32,2.0000000001258686,1.9999999999708962,M_Req,35714.00000013857,19667,30
13686,LINK,2,3,Gateway-1,Fog-1,Application-20,2.000000000027072,3.637978807091713e-11,M_Req,35714.00000043617,4230,30
13662,LINK,1,10,Proxy,Gateway-5,Application-2,2.0000000000047553,5.093170329928398e-11,M_Resp,35714.00000043623,743,29
13659,LINK,10,11,Gateway-5,Fog-5,Application-44,2.0000000001146754,2.0,M_Req,35714.00000043628,17918,29
13667,LINK,1,14,Proxy,Gateway-7,Application-36,2.0000000000830527,7.275957614183426e-12,M_Resp,35714.00000066828,12977,29
13674,LINK,14,15,Gateway-7,Fog-7,Application-4,2.0000000000654974,4.000000000123691,M_Req,35714.00000066829,10234,29
13661,LINK,1,24,Proxy,Gateway-12,Application-31,2.0000000000724034,7.275957614183426e-11,M_Resp,35714.000001001754,11313,28
13656,LINK,24,25,Gateway-12,Fog-12,Application-15,2.0000000001161022,4.000000000058208,M_Req,35714.00000100183,18141,28
13682,LINK,8,9,Gateway-4,Fog-4,Application-41,2.0000000000162497,2.0000000001091394,M_Req,35714.000001011795,2539,27
13642,LINK,1,16,Proxy,Gateway-8,Application-27,2.0000000000972418,4.000000000203727,M_Resp,35714.00000104038,15194,27
